Notes,County,State,County Code,Avg Daily Sunlight (KJ/m2),Avg Day Land Surface Temperature (F),Avg Daily Precipitation (mm),STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,
,Lake County,OR,41037,17109.88,80.26,0.85,41,37,41037,428,41037,428,34240,2.377777778,1259,2498,1239,1564.092114,214.9441468,53554514,1067,1524,2080,1521,
,Lane County,OR,41039,15496.21,64.08,4.08,41,39,41039,354,41039,354,19287,1.339375,0,3106,3106,654.0838907,489.1967979,12615316,2001,183,6,504,
,Lincoln County,OR,41041,14802.93,60.97,5.67,41,41,41041,276,41041,276,4162,0.289027778,0,950,950,214.556223,164.34675,892983,650,61,3,179,
,Linn County,OR,41043,14904.62,66.73,4.36,41,43,41043,307,41043,307,9775,0.678819444,58,2883,2825,631.3731969,472.9187398,6171673,1632,183,142,577,
,Malheur County,OR,41045,16536.14,86.28,0.73,41,45,41045,345,41045,345,40809,2.833958333,634,2377,1743,1307.991791,285.6798953,53377837,1509,1341,637,1334,
,Marion County,OR,41047,14499.95,69.27,4.16,41,47,41047,257,41047,257,5068,0.351944444,24,2526,2502,473.3265588,477.3170585,2398819,1312,30,24,243,
,Morrow County,OR,41049,15458.73,83.39,0.98,41,49,41049,213,41049,213,8683,0.602986111,91,1783,1692,717.8383047,422.3683979,6232990,1438,183,135,674,
,Multnomah County,OR,41051,13828.49,68.75,3.96,41,51,41051,228,41051,228,1927,0.133819444,7,1341,1334,312.5023352,328.3105452,602192,653,61,7,148,
,Polk County,OR,41053,14416.16,68.55,4.29,41,53,41053,273,41053,273,3201,0.222291667,30,1048,1018,262.7691346,224.7819815,841124,692,61,34,179,
,Sherman County,OR,41055,15846.52,84.89,0.88,41,55,41055,226,41055,226,3521,0.244513889,61,892,831,562.5523999,175.118906,1980747,630,731,62,601,
,Tillamook County,OR,41057,14042.31,59.83,7.29,41,57,41057,220,41057,220,4717,0.327569444,0,1063,1063,339.3506466,221.5831439,1600717,843,61,5,308,
,Umatilla County,OR,41059,15106.93,79.76,1.52,41,59,41059,201,41059,201,14084,0.978055555,91,2042,1951,802.2340954,430.9509747,11298665,1626,426,92,731,
,Union County,OR,41061,15403.12,69.49,1.71,41,61,41061,214,41061,214,8744,0.607222222,670,2843,2173,1320.172118,361.6586004,11543585,1444,823,670,1277,
,Wallowa County,OR,41063,15195.3,70.33,1.71,41,63,41063,202,41063,202,13621,0.945902778,304,2915,2611,1355.474415,401.7235781,18462917,1986,1280,307,1311,
,Wasco County,OR,41065,15680.32,79.08,1.19,41,65,41065,230,41065,230,10222,0.709861111,22,1689,1667,760.9460967,286.9704423,7778391,1373,792,25,792,
,Washington County,OR,41067,13872.42,69.25,3.28,41,67,41067,221,41067,221,3113,0.216180556,28,975,947,226.5525217,192.0067104,705258,622,61,31,146,
,Wheeler County,OR,41069,15705.59,78.73,1.16,41,69,41069,274,41069,274,7312,0.507777778,365,2044,1679,1140.704595,322.8115961,8340832,1358,1219,366,1139,
,Yamhill County,OR,41071,14141.83,69.01,3.52,41,71,41071,246,41071,246,3011,0.209097222,20,990,970,206.6931252,180.8509044,622353,586,61,20,149,
,Adams County,PA,42001,14757.06,67.7,3.42,42,1,42001,997,42001,997,2073,0.143958333,122,616,494,230.9435601,102.8525291,478746,362,167,124,183,
,Allegheny County,PA,42003,13976.4,72.41,2.84,42,3,42003,877,42003,877,2895,0.201041667,207,396,189,317.8255613,39.45084569,920105,174,335,207,331,
,Armstrong County,PA,42005,13812.45,68.18,3.19,42,5,42005,746,42005,746,2659,0.184652778,244,487,243,368.1515607,48.84659087,978915,226,365,248,369,
,Beaver County,PA,42007,13979.65,69.43,2.91,42,7,42007,835,42007,835,1776,0.123333333,213,396,183,321.0427928,40.38697071,570172,170,365,215,334,
,Bedford County,PA,42009,14516.52,67,2.77,42,9,42009,950,42009,950,3984,0.276666667,243,922,679,444.3644578,105.6040913,1770348,502,365,243,424,
,Berks County,PA,42011,15052.98,67.81,3.55,42,11,42011,875,42011,875,3452,0.239722222,61,488,427,172.3864426,76.83114261,595078,349,152,63,152,
,Blair County,PA,42013,14217.76,67.46,2.91,42,13,42013,850,42013,850,2133,0.148125,243,859,616,468.7740272,141.2415498,999895,497,334,243,429,
,Bradford County,PA,42015,14007.27,65.39,3.02,42,15,42015,3090,42015,3090,4722,0.327916667,213,731,518,417.0546379,100.6444565,1969332,470,365,215,409,
,Bucks County,PA,42017,15273.44,68.45,3.67,42,17,42017,887,42017,887,2496,0.173333333,1,285,284,102.755609,54.9104564,256478,232,152,188,94,
,Butler County,PA,42019,13918.96,68.44,2.8,42,19,42019,745,42019,745,3142,0.218194444,254,477,223,378.2463399,34.17539724,1188450,170,365,254,378,
,Cambria County,PA,42021,13970.23,66.39,3.19,42,21,42021,855,42021,855,2720,0.188888889,365,852,487,588.4915441,89.99412931,1600697,407,578,367,579,
,Cameron County,PA,42023,13668.56,65.79,3.27,42,23,42023,661,42023,661,1623,0.112708333,244,698,454,509.3099199,99.51551494,826610,371,609,247,522,
,Carbon County,PA,42025,14569.63,65.48,3.98,42,25,42025,766,42025,766,1545,0.107291667,152,644,492,379.2582524,120.6809374,585954,396,487,156,396,
,Centre County,PA,42027,14046.22,66.95,3.12,42,27,42027,731,42027,731,4365,0.303125,183,761,578,448.5867125,115.3652643,1958081,515,365,185,439,
,Chester County,PA,42029,15409.98,67.52,3.53,42,29,42029,968,42029,968,2995,0.207986111,30,294,264,134.7115192,43.07143871,403461,224,122,32,127,
,Clarion County,PA,42031,13652.38,67.4,3.05,42,31,42031,698,42031,698,2450,0.170138889,269,529,260,425.5208163,47.25883327,1042526,226,426,269,427,
,Clearfield County,PA,42033,13879.31,67.27,3.21,42,33,42033,732,42033,732,4633,0.321736111,244,703,459,498.6101878,75.03621976,2310061,379,487,262,489,
,Clinton County,PA,42035,13975.3,65.65,3.17,42,35,42035,689,42035,689,3612,0.250833333,174,701,527,438.263289,125.3340284,1583007,489,518,174,458,
,Columbia County,PA,42037,14304.35,67.11,3.32,42,37,42037,723,42037,723,1980,0.1375,140,698,558,296.4015152,92.4723158,586875,362,274,142,283,
,Crawford County,PA,42039,13720.46,66.41,2.99,42,39,42039,3100,42039,3100,4227,0.293541667,263,580,317,395.8152354,57.24724371,1673111,262,487,263,395,
,Cumberland County,PA,42041,14669.98,68.58,3.26,42,41,42041,951,42041,951,2223,0.154375,71,639,568,217.4453441,102.049429,483381,395,152,71,183,
,Dauphin County,PA,42043,14821.7,67.9,3.44,42,43,42043,880,42043,880,2122,0.147361111,70,518,448,207.6889727,94.80072537,440716,353,152,70,182,
,Delaware County,PA,42045,15451.33,69.94,3.51,42,45,42045,998,42045,998,758,0.052638889,0,151,151,71.74010554,38.46030405,54379,126,91,0,79,
,Elk County,PA,42047,13599.17,66.17,3.24,42,47,42047,656,42047,656,3302,0.229305556,304,700,396,539.337977,68.81889438,1780894,339,518,306,543,
,Erie County,PA,42049,14050.71,66.52,2.84,42,49,42049,3077,42049,3077,3311,0.229930556,174,578,404,353.0193295,98.10828152,1168847,371,174,179,381,
,Fayette County,PA,42051,13931.82,68.54,3.32,42,51,42051,988,42051,988,3128,0.217222222,240,903,663,453.3900256,145.4995256,1418204,533,335,240,393,
,Forest County,PA,42053,13559.39,65.81,3.25,42,53,42053,659,42053,659,1794,0.124583333,334,581,247,478.5457079,53.33967398,858511,225,517,337,486,
,Franklin County,PA,42055,14558.87,68.51,3.23,42,55,42055,955,42055,955,2993,0.207847222,137,726,589,272.1954561,113.2136771,814681,444,183,141,227,
,Fulton County,PA,42057,14550.29,67.01,3.03,42,57,42057,983,42057,983,1743,0.121041667,152,725,573,340.8571429,113.0529946,594114,426,274,157,306,
,Greene County,PA,42059,14180.82,69.08,3.06,42,59,42059,1005,42059,1005,2284,0.158611111,244,430,186,364.5429072,38.80204146,832616,153,365,246,365,
,Huntingdon County,PA,42061,14226.27,66.8,3.09,42,61,42061,853,42061,853,3495,0.242708333,183,710,527,346.3825465,104.5874593,1210607,462,274,202,327,
,Indiana County,PA,42063,13773.75,67.8,3.58,42,63,42063,820,42063,820,3394,0.235694444,274,639,365,434.7480849,71.40898995,1475535,325,396,280,427,
,Jefferson County,PA,42065,13725.39,66.77,3.26,42,65,42065,713,42065,713,2648,0.183888889,336,639,303,478.222432,47.16441316,1266333,232,487,336,481,
,Juniata County,PA,42067,14434.59,67.13,3.21,42,67,42067,866,42067,866,1544,0.107222222,122,654,532,263.6237047,109.310665,407035,373,183,129,229,
,Lackawanna County,PA,42069,14274.95,66.49,3.56,42,69,42069,653,42069,653,1814,0.125972222,183,683,500,443.6775083,107.1098992,804831,394,396,201,457,
,Lancaster County,PA,42071,15303.65,68.07,3.21,42,71,42071,953,42071,953,3806,0.264305556,12,366,354,140.791382,42.34533961,535852,242,122,18,132,
,Lawrence County,PA,42073,13955.31,68.94,3,42,73,42073,768,42073,768,1448,0.100555556,237,426,189,333.2127072,40.12184899,482492,171,365,237,335,
,Lebanon County,PA,42075,15049.63,67.91,3.55,42,75,42075,906,42075,906,1444,0.100277778,121,488,367,186.6620499,69.07604044,269540,229,152,133,155,
,Lehigh County,PA,42077,14892.78,68.98,3.79,42,77,42077,843,42077,843,1349,0.093680556,91,455,364,179.4069681,61.20658292,242020,227,122,104,180,
,Luzerne County,PA,42079,14244.34,66.9,3.59,42,79,42079,703,42079,703,3669,0.254791667,152,730,578,386.4505315,124.5939672,1417887,514,304,154,371,
,Lycoming County,PA,42081,14005.47,65.48,3.25,42,81,42081,664,42081,664,5029,0.349236111,148,731,583,393.2141579,138.7498098,1977474,525,304,159,396,
,Mc Kean County,PA,42083,13541.44,65.97,3.28,42,83,42083,3094,42083,3094,3914,0.271805556,396,734,338,584.3919264,66.00019895,2287310,291,457,400,601,
,Mercer County,PA,42085,13844.85,67.85,3.05,42,85,42085,686,42085,686,2708,0.188055556,256,478,222,369.0221566,44.20969683,999312,205,396,257,375,
,Mifflin County,PA,42087,14283.94,66.89,3.18,42,87,42087,836,42087,836,1648,0.114444444,151,699,548,326.8677184,132.2131378,538678,440,244,155,274,
,Monroe County,PA,42089,14614.31,65.31,4.05,42,89,42089,733,42089,733,2472,0.171666667,88,670,582,378.2609223,150.0177157,935061,491,579,88,336,
,Montgomery County,PA,42091,15255.14,70.04,3.61,42,91,42091,922,42091,922,1901,0.132013889,30,198,168,87.46607049,27.74150861,166273,141,91,37,91,
,Montour County,PA,42093,14332.56,68.62,3.3,42,93,42093,748,42093,748,524,0.036388889,145,365,220,209.6832061,47.25970582,109874,138,182,145,191,
,Northampton County,PA,42095,14866.51,68.23,3.79,42,95,42095,808,42095,808,1548,0.1075,61,487,426,176.2906977,73.92390453,272898,269,122,62,173,
,Northumberland County,PA,42097,14398.6,68.38,3.35,42,97,42097,743,42097,743,1836,0.1275,118,518,400,235.872549,77.86526887,433062,300,152,118,214,
,Perry County,PA,42099,14606.18,66.51,3.24,42,99,42099,885,42099,885,2241,0.155625,102,631,529,256.2418563,110.4339154,574238,428,183,102,224,
,Philadelphia County,PA,42101,15360.73,74.7,3.54,42,101,42101,989,42101,989,579,0.040208333,1,122,121,34.68566494,26.2592624,20083,96,30,14,30,
,Pike County,PA,42103,14578.59,64.32,3.6,42,103,42103,663,42103,663,2341,0.162569444,119,610,491,376.1870995,95.11110895,880654,393,396,119,394,
,Potter County,PA,42105,13709.41,64.73,3.21,42,105,42105,3095,42105,3095,4322,0.300138889,335,783,448,608.2748727,79.61206185,2628964,391,609,336,615,
,Schuylkill County,PA,42107,14676.33,66.98,3.69,42,107,42107,810,42107,810,3077,0.213680556,151,610,459,320.6698083,102.1992302,986701,391,213,151,304,
,Snyder County,PA,42109,14419.57,67.44,3.32,42,109,42109,832,42109,832,1322,0.091805556,120,636,516,260.5007564,116.0636547,344382,326,213,120,215,
,Somerset County,PA,42111,14332.82,65.94,3.3,42,111,42111,958,42111,958,4278,0.297083333,365,957,592,668.4943899,97.50571046,2859819,473,640,372,670,
,Sullivan County,PA,42113,13892.82,64.07,3.62,42,113,42113,666,42113,666,1821,0.126458333,243,762,519,540.6452499,99.36833678,984515,379,578,243,548,
,Susquehanna County,PA,42115,14087.89,64.7,3.45,42,115,42115,3093,42115,3093,3400,0.236111111,243,762,519,434.1585294,77.50060256,1476139,362,396,243,431,
,Tioga County,PA,42117,13933.78,64.88,2.9,42,117,42117,3091,42117,3091,4595,0.319097222,274,748,474,520.9173014,87.17486906,2393615,412,548,275,520,
,Union County,PA,42119,14323.91,66.86,3.31,42,119,42119,765,42119,765,1294,0.089861111,145,642,497,291.3037094,139.2350032,376947,361,152,145,216,
,Venango County,PA,42121,13629.24,67.4,2.92,42,121,42121,658,42121,658,2754,0.19125,274,519,245,419.3729121,46.8879287,1154953,220,456,282,426,
,Warren County,PA,42123,13520.42,65.54,3.22,42,123,42123,3092,42123,3092,3604,0.250277778,334,670,336,494.7702553,59.40408327,1783152,273,517,334,495,
,Washington County,PA,42125,14127.16,69.49,2.95,42,125,42125,915,42125,915,3425,0.237847222,240,457,217,347.1383942,33.02560122,1188949,174,365,240,350,
,Wayne County,PA,42127,14334.26,64.35,3.73,42,127,42127,604,42127,604,3036,0.210833333,213,795,582,445.9881423,83.8800228,1354020,386,457,213,433,
,Westmoreland County,PA,42129,13864.45,69.11,3.41,42,129,42129,876,42129,876,4087,0.283819444,244,884,640,399.8688525,116.4296269,1634264,525,335,250,365,
,Wyoming County,PA,42131,14091.53,65.32,3.45,42,131,42131,649,42131,649,1594,0.110694444,182,707,525,382.7678795,140.2631827,610132,404,335,191,338,
,York County,PA,42133,15101.27,67.63,3.28,42,133,42133,970,42133,970,3624,0.251666667,12,435,423,181.5035872,53.15312742,657769,265,152,20,181,
,Bristol County,RI,44001,15416.1,63.75,3.46,44,1,44001,624,44001,624,69,0.004791667,0,41,41,9.811594203,10.37035262,677,26,1,3,5,
,Kent County,RI,44003,15518.96,62.89,3.6,44,3,44003,625,44003,625,665,0.046180556,0,183,183,87.29172932,48.09910515,58049,156,91,0,91,
,Newport County,RI,44005,16075.28,60.42,3.24,44,5,44005,646,44005,646,336,0.023333333,0,87,87,31.08928571,20.04186997,10446,71,30,4,30,
,Providence County,RI,44007,15146.39,64.59,3.67,44,7,44007,596,44007,596,1702,0.118194444,0,244,244,110.4753231,56.09676917,188029,231,91,10,115,
,Washington County,RI,44009,15999.88,61.45,3.56,44,9,44009,650,44009,650,1348,0.093611111,0,162,162,47.54525223,35.26868299,64091,145,30,87,34,
,Abbeville County,SC,45001,18372.54,74.49,2.85,45,1,45001,2226,45001,2226,1888,0.131111111,91,248,157,175.2992585,27.87941193,330965,131,183,101,172,
,Aiken County,SC,45003,18634.2,77.26,3.2,45,3,45003,2324,45003,2324,3969,0.275625,29,195,166,110.5273369,33.36539382,438683,162,122,176,114,
,Allendale County,SC,45005,18866.96,76.84,3.12,45,5,45005,2438,45005,2438,1519,0.105486111,15,91,76,45.13298223,15.42624871,68557,72,61,78,43,
,Anderson County,SC,45007,18223.21,75.74,3.02,45,7,45007,2161,45007,2161,2776,0.192777778,144,305,161,230.542147,25.34501887,639985,144,244,144,229,
,Bamberg County,SC,45009,18875.01,76.16,3.29,45,9,45009,2395,45009,2395,1400,0.097222222,19,87,68,48.35142857,12.01769817,67692,62,46,19,46,
,Barnwell County,SC,45011,18755.64,76.38,3.23,45,11,45011,2382,45011,2382,2020,0.140277778,24,114,90,70.7490099,17.5592878,142913,89,61,24,73,
,Beaufort County,SC,45013,20021.23,74.14,3.18,45,13,45013,2571,45013,2571,1898,0.131805556,0,14,14,2.922550053,2.313611947,5547,14,1,14,3,
,Berkeley County,SC,45015,19244.31,73.34,3.55,45,15,45015,2375,45015,2375,4373,0.303680556,1,32,31,13.7564601,7.38685723,60157,32,21,31,12,
,Calhoun County,SC,45017,18776.59,76.3,3.35,45,17,45017,2323,45017,2323,1407,0.097708333,21,122,101,65.07960199,23.853305,91567,100,61,28,61,
,Charleston County,SC,45019,20135.69,74.26,3.39,45,19,45019,2450,45019,2450,3313,0.230069444,0,23,23,3.814971325,3.155281862,12639,21,1,20,3,
,Cherokee County,SC,45021,17966.7,74.53,3.06,45,21,45021,2096,45021,2096,1470,0.102083333,122,341,219,210.2598639,39.71093453,309082,180,183,126,213,
,Chester County,SC,45023,18204.13,73.85,2.91,45,23,45023,2159,45023,2159,2162,0.150138889,85,215,130,149.2798335,23.61258093,322743,123,152,87,152,
,Chesterfield County,SC,45025,18133.13,75.46,3.24,45,25,45025,2162,45025,2162,2945,0.204513889,19,216,197,99.2614601,40.48224023,292325,187,122,165,95,
,Clarendon County,SC,45027,18683.04,75.18,3.38,45,27,45027,2315,45027,2315,2500,0.173611111,10,57,47,31.4916,9.486007034,78729,46,30,10,30,
,Colleton County,SC,45029,19248.94,74.65,3.24,45,29,45029,2436,45029,2436,3749,0.260347222,1,41,40,15.22966124,10.51977094,57096,41,9,40,12,
,Darlington County,SC,45031,18240.2,76.31,3.24,45,31,45031,2210,45031,2210,2058,0.142916667,12,150,138,53.5952381,21.05051808,110299,118,46,12,53,
,Dillon County,SC,45033,18071.95,75.2,3.24,45,33,45033,2191,45033,2191,1504,0.104444444,12,49,37,30.93151596,7.511513598,46521,38,30,49,30,
,Dorchester County,SC,45035,18932.88,74.99,3.42,45,35,45035,2418,45035,2418,2080,0.144444444,1,41,40,19.02403846,9.451973697,39570,41,9,2,20,
,Edgefield County,SC,45037,18559.81,75,3.11,45,37,45037,2304,45037,2304,1762,0.122361111,43,203,160,131.7423383,31.56961769,232130,145,122,45,130,
,Fairfield County,SC,45039,18467.14,73.67,2.91,45,39,45039,2206,45039,2206,2596,0.180277778,61,191,130,123.7415254,24.30124851,321233,124,122,62,122,
,Florence County,SC,45041,18396.99,75.51,3.25,45,41,45041,2252,45041,2252,2939,0.204097222,6,47,41,26.00714529,8.829542456,76435,42,24,47,25,
,Georgetown County,SC,45043,19401.49,73.23,3.69,45,43,45043,2345,45043,2345,2910,0.202083333,0,18,18,6.278350515,3.232169491,18270,19,6,16,6,
,Greenville County,SC,45045,18010.12,74.85,3.4,45,45,45045,2089,45045,2089,3006,0.20875,177,974,797,329.3439787,135.2164135,990008,471,274,177,291,
,Greenwood County,SC,45047,18441.79,74.59,2.93,45,47,45047,2232,45047,2232,1683,0.116875,119,219,100,163.2073678,19.22049913,274678,96,152,119,162,
,Hampton County,SC,45049,19006.46,75.82,3.1,45,49,45049,2448,45049,2448,2000,0.138888889,3,43,40,25,9.050635337,50000,41,24,4,24,
,Horry County,SC,45051,19100.57,75.05,3.56,45,51,45051,2253,45051,2253,4142,0.287638889,0,43,43,15.19000483,9.072451898,62917,38,12,0,12,
,Jasper County,SC,45053,19501.84,75.04,3.08,45,53,45053,2500,45053,2500,2366,0.164305556,1,32,31,9.314032122,8.210658242,22037,32,3,29,6,
,Kershaw County,SC,45055,18397.82,75.34,3.03,45,55,45055,2193,45055,2193,2694,0.187083333,36,183,147,90.4840386,26.95725681,243764,124,91,157,91,
,Lancaster County,SC,45057,18203.95,73.76,3.01,45,57,45057,2115,45057,2115,2018,0.140138889,82,218,136,158.2353816,26.20740627,319319,131,152,82,156,
,Laurens County,SC,45059,18254.58,74.6,2.94,45,59,45059,2167,45059,2167,2668,0.185277778,122,265,143,184.2563718,28.5153411,491596,140,183,124,183,
,Lee County,SC,45061,18436.67,76.33,3.19,45,61,45061,2235,45061,2235,1471,0.102152778,37,123,86,66.02651258,19.58870021,97125,85,43,110,61,
,Lexington County,SC,45063,18526.39,76.72,3.19,45,63,45063,2264,45063,2264,2750,0.190972222,33,206,173,118.5727273,30.85455001,326075,163,122,36,122,
,McCormick County,SC,45065,18651.97,73.4,2.89,45,67,45067,2255,45067,2255,1787,0.124097222,3,44,41,16.62339116,7.853853315,29706,33,12,4,15,
,Marion County,SC,45067,18292.75,74.53,3.4,45,69,45069,2164,45069,2164,1824,0.126666667,12,106,94,44.76480263,19.49260572,81651,88,46,94,45,
,Marlboro County,SC,45069,18054.15,75.28,3.27,45,65,45065,2289,45065,2289,1477,0.102569444,60,187,127,125.1509817,22.62390589,184848,97,122,66,124,
,Newberry County,SC,45071,18497.07,73.99,2.88,45,71,45071,2211,45071,2211,2336,0.162222222,68,197,129,132.057363,21.20949316,308486,120,122,68,127,
,Oconee County,SC,45073,18160.7,72.97,3.77,45,73,45073,2116,45073,2116,2518,0.174861111,200,949,749,333.4996029,129.3680668,839752,449,244,202,279,
,Orangeburg County,SC,45075,18790.58,76.46,3.38,45,75,45075,2352,45075,2352,4084,0.283611111,18,122,104,55.71694417,23.30322616,227548,105,52,19,52,
,Pickens County,SC,45077,17956.86,73.69,3.62,45,77,45077,2111,45077,2111,1844,0.128055556,200,1012,812,341.9484816,116.6858653,630553,357,274,206,309,
,Richland County,SC,45079,18592.97,75.87,3.16,45,79,45079,2260,45079,2260,2795,0.194097222,21,164,143,77.9255814,33.1404693,217802,137,91,21,83,
,Saluda County,SC,45081,18494.51,74.68,3.06,45,81,45081,2270,45081,2270,1691,0.117430556,113,198,85,147.4754583,18.52592174,249381,86,152,197,151,
,Spartanburg County,SC,45083,17997.9,75.46,3.27,45,83,45083,2093,45083,2093,3043,0.211319444,136,343,207,234.3716727,38.86821706,713193,180,213,136,238,
,Sumter County,SC,45085,18574.02,76.1,3.27,45,85,45085,2276,45085,2276,2459,0.170763889,21,122,101,49.36722245,15.93366942,121394,89,55,23,45,
,Union County,SC,45087,18151.76,73.98,2.94,45,87,45087,2147,45087,2147,1854,0.12875,88,219,131,152.0409924,26.74138888,281884,125,152,88,152,
,Williamsburg County,SC,45089,18651.68,74.86,3.51,45,89,45089,2322,45089,2322,3380,0.234722222,3,28,25,16.2260355,5.422867123,54844,26,18,28,18,
,York County,SC,45091,17969.62,74.43,2.91,45,91,45091,2103,45091,2103,2578,0.179027778,122,296,174,188.3727696,25.5159845,485625,141,183,123,183,
,Aurora County,SD,46003,15278,73.85,1.68,46,3,46003,395,46003,395,2940,0.204166667,405,606,201,479.4639456,31.50743989,1409624,171,503,405,487,
,Beadle County,SD,46005,15361.14,71.54,1.64,46,5,46005,322,46005,322,5252,0.364722222,365,564,199,405.8326352,17.83363227,2131433,125,393,368,404,
,Bennett County,SD,46007,15505.65,79.96,1.2,46,7,46007,458,46007,458,5126,0.355972222,823,1097,274,965.6108076,59.72704946,4949721,263,1036,826,969,
,Bon Homme County,SD,46009,15330.51,71.87,1.8,46,9,46009,481,46009,481,2449,0.170069444,368,579,211,436.5769702,38.51229826,1069177,186,411,485,429,
,Brookings County,SD,46011,14959.94,66.13,1.62,46,11,46011,337,46011,337,3321,0.230625,469,602,133,521.2119843,25.55837597,1730945,128,518,470,518,
,Brown County,SD,46013,15047.39,68,1.61,46,13,46013,209,46013,209,7435,0.516319444,384,462,78,407.6115669,16.59836165,3030592,79,397,448,399,
,Brule County,SD,46015,15254.39,74.87,1.48,46,15,46015,396,46015,396,3432,0.238333333,413,625,212,506.9784382,29.37120954,1739950,170,518,416,509,
,Buffalo County,SD,46017,15264.38,76.64,1.46,46,17,46017,361,46017,361,2065,0.143402778,413,614,201,502.7811138,39.48965637,1038243,176,503,414,504,
,Butte County,SD,46019,15035.17,78.83,1.06,46,19,46019,266,46019,266,9607,0.667152778,793,1201,408,920.2306651,57.39133073,8840656,302,914,793,914,
,Campbell County,SD,46021,15003.26,73.42,1.26,46,21,46021,204,46021,204,3302,0.229305556,493,640,147,550.6602059,30.51499592,1818280,138,518,499,549,
,Charles Mix County,SD,46023,15362.23,74.3,1.76,46,23,46023,437,46023,437,4661,0.323680556,374,610,236,477.5743403,37.01372984,2225974,199,472,374,481,
,Clark County,SD,46025,15271.26,67.08,1.68,46,25,46025,268,46025,268,4143,0.287708333,425,579,154,519.6915279,41.55121472,2153082,155,549,425,537,
,Clay County,SD,46027,15173.82,69.62,1.92,46,27,46027,484,46027,484,1745,0.121180556,340,448,108,374.8361032,25.20623388,654089,109,354,340,370,
,Codington County,SD,46029,15048.54,64.73,1.46,46,29,46029,269,46029,269,3137,0.217847222,511,626,115,552.502072,25.17271063,1733199,114,533,620,545,
,Corson County,SD,46031,14955.91,76.7,1.23,46,31,46031,208,46031,208,10682,0.741805556,493,793,300,636.3121138,61.21255215,6797086,295,640,773,640,
,Custer County,SD,46033,15414.54,76.27,1.15,46,33,46033,401,46033,401,6464,0.448888889,792,2072,1280,1290.480507,311.1774229,8341666,1073,975,794,1280,
,Davison County,SD,46035,15302.03,72.66,1.78,46,35,46035,413,46035,413,1830,0.127083333,364,517,153,421.357377,27.981222,771084,148,411,367,415,
,Day County,SD,46037,15071.81,64.27,1.68,46,37,46037,239,46037,239,4660,0.323611111,395,613,218,530.1233906,46.81086511,2470375,207,564,417,548,
,Deuel County,SD,46039,14920.7,65.78,1.65,46,39,46039,292,46039,292,2665,0.185069444,353,628,275,539.7789869,52.91797902,1438511,247,579,353,549,
,Dewey County,SD,46041,15117.68,76.97,1.33,46,41,46041,243,46041,243,10406,0.722638889,493,741,248,610.8623871,68.95482937,6356634,249,579,741,609,
,Douglas County,SD,46043,15330.19,73.78,1.85,46,43,46043,452,46043,452,1762,0.122361111,430,532,102,476.7116913,17.09424267,839966,86,487,430,481,
,Edmunds County,SD,46045,15121.24,71.06,1.53,46,45,46045,238,46045,238,4931,0.342430556,405,636,231,516.9953356,59.42969836,2549304,227,442,406,526,
,Fall River County,SD,46047,15906.32,82.16,1.13,46,47,46047,454,46047,454,7304,0.507222222,914,1402,488,1096.101588,92.31903691,8005926,444,1097,934,1097,
,Faulk County,SD,46049,15210.62,71.8,1.63,46,49,46049,261,46049,261,4332,0.300833333,404,613,209,495.8210988,61.8726844,2147897,209,411,448,495,
,Grant County,SD,46051,14887.05,66.81,1.59,46,51,46051,252,46051,252,2985,0.207291667,294,616,322,439.2850921,100.0857796,1311266,297,335,302,387,
,Gregory County,SD,46053,15217.67,75.1,1.61,46,53,46053,435,46053,435,4573,0.317569444,378,718,340,584.9372403,78.64028581,2674918,318,413,380,597,
,Haakon County,SD,46055,15191.84,81.04,1.04,46,55,46055,311,46055,311,7726,0.536527778,494,856,362,697.2008801,68.3389724,5386574,352,701,496,701,
,Hamlin County,SD,46057,15135.67,65.86,1.61,46,57,46057,305,46057,305,2310,0.160416667,492,588,96,529.7627706,18.80957201,1223752,87,533,494,530,
,Hand County,SD,46059,15294.29,73.99,1.66,46,59,46059,297,46059,297,6105,0.423958333,401,666,265,503.5502048,60.25420741,3074174,238,480,401,500,
,Hanson County,SD,46061,15266.68,71.24,1.8,46,61,46061,414,46061,414,1806,0.125416667,362,433,71,407.9169435,13.04930469,736698,69,408,362,408,
,Harding County,SD,46063,14873.83,78.89,0.97,46,63,46063,205,46063,205,11430,0.79375,792,1219,427,937.987839,59.88815276,10721201,359,944,793,939,
,Hughes County,SD,46065,15229.29,75.51,1.46,46,65,46065,332,46065,332,3318,0.230416667,418,618,200,523.5216998,38.18768858,1737045,198,518,430,526,
,Hutchinson County,SD,46067,15255.93,71.49,1.78,46,67,46067,453,46067,453,3343,0.232152778,360,577,217,423.8701765,32.30146871,1416998,186,399,370,418,
,Hyde County,SD,46069,15235.97,75.18,1.7,46,69,46069,296,46069,296,3621,0.251458333,433,671,238,563.5385253,36.60230553,2040573,183,564,433,561,
,Jackson County,SD,46071,15220.63,81.68,1.05,46,71,46071,390,46071,390,7729,0.536736111,595,1036,441,769.5071807,72.94786744,5947521,363,701,595,760,
,Jerauld County,SD,46073,15282.54,73.33,1.69,46,73,46073,362,46073,362,2296,0.159444444,390,625,235,500.0718641,67.2660779,1148165,225,564,390,518,
